Дата ставки,"Ставка RUONIA, % годовых","Объем сделок RUONIA, млрд руб.","Количество сделок, ед.","Количество участников RUONIA, совершавших сделки в данный день, ед.","Минимальная процентная ставка, % годовых","25-й процентиль по процентным ставкам, % годовых","75-й процентиль по процентным ставкам, % годовых","Максимальная процентная ставка, % годовых",Статус расчета,Дата публикации
01.06.2026,1416,82700,66,23,1330,1400,1420,1430,Стандартный,02.06.2026
29.05.2026,1422,77116,68,20,1400,1414,1425,1445,Стандартный,01.06.2026
28.05.2026,1422,72145,67,22,1400,1413,1424,1435,Стандартный,29.05.2026
27.05.2026,1425,94389,81,22,1400,1415,1430,1440,Стандартный,28.05.2026
26.05.2026,1421,83305,68,24,1330,1410,1421,1425,Стандартный,27.05.2026
25.05.2026,1420,83459,70,20,1330,1405,1420,1425,Стандартный,26.05.2026
22.05.2026,1420,94139,76,21,1330,1410,1420,1435,Стандартный,25.05.2026
21.05.2026,1424,80735,61,21,1330,1410,1425,1435,Стандартный,22.05.2026
20.05.2026,1423,82260,77,20,1330,1410,1425,1435,Стандартный,21.05.2026
19.05.2026,1421,76730,63,19,1330,1406,1425,1440,Стандартный,20.05.2026
18.05.2026,1417,83130,71,19,1330,1405,1420,1420,Стандартный,19.05.2026
15.05.2026,1419,86670,72,20,1330,1400,1425,1440,Стандартный,18.05.2026
14.05.2026,1420,77245,68,19,1330,1405,1425,1440,Стандартный,15.05.2026
13.05.2026,1413,85690,75,21,1330,1400,1415,1432,Стандартный,14.05.2026
12.05.2026,1405,66144,67,23,1330,1375,1410,1420,Стандартный,13.05.2026
08.05.2026,1386,94713,86,24,1330,1370,1405,1415,Стандартный,12.05.2026
07.05.2026,1407,97517,91,24,1330,1400,1410,1440,Стандартный,08.05.2026
06.05.2026,1407,77574,75,23,1330,1400,1410,1430,Стандартный,07.05.2026
05.05.2026,1419,66834,63,20,1340,1410,1420,1440,Стандартный,06.05.2026
04.05.2026,1433,82480,72,22,1330,1420,1435,1445,Стандартный,05.05.2026
30.04.2026,1449,88014,83,20,1425,1435,1450,1465,Стандартный,04.05.2026
29.04.2026,1455,"1 073,10",68,20,1420,1435,1460,1475,Стандартный,30.04.2026
28.04.2026,1492,74375,46,16,1425,1475,1500,1510,Стандартный,29.04.2026
27.04.2026,1444,61847,55,21,1330,1430,1450,1500,Стандартный,28.04.2026
24.04.2026,1437,90755,79,24,1380,1430,1440,1485,Стандартный,27.04.2026
23.04.2026,1444,95933,81,21,1380,1430,1445,1455,Стандартный,24.04.2026
22.04.2026,1444,86510,80,22,1380,1435,1445,1455,Стандартный,23.04.2026
21.04.2026,1444,95470,83,23,1380,1435,1445,1455,Стандартный,22.04.2026
20.04.2026,1442,81435,68,22,1380,1440,1445,1455,Стандартный,21.04.2026
17.04.2026,1448,82118,64,22,1380,1443,1450,1460,Стандартный,20.04.2026
16.04.2026,1450,79520,62,23,1380,1450,1451,1470,Стандартный,17.04.2026
15.04.2026,1454,77116,65,23,1380,1450,1465,1475,Стандартный,16.04.2026
14.04.2026,1449,90189,64,18,1380,1439,1450,1470,Стандартный,15.04.2026
13.04.2026,1469,96568,68,19,1380,1454,1475,1480,Стандартный,14.04.2026
